1	1#1097#1907#2321#2018#260#938#1246#2028#150#3408#2340#919#527#914#3186#1270#2355#48#531#2692#783#661#608#745#1035#2918#1022#2687#1028#1029#2804#1836#2797#2398#2791#1961#1287#1721#1962#1545#2294#1193#588#1197#3114#595#2762#1566#594#1207#720#3105
2	1103#1372#1096#1917#1370#2194#1090#3809#1357#21#2728#265#2717#1610#2236#515#1873#1124#318#2490#292#1385#780#3578#2268#349#2501#3471#3468#1597#3068#1834#1293#3071#95#3735#1544#3255#368#110#380#3256#3257#589#1537#590#356#593#3035#1084#1801#2278#3030#1552#1792#2852#2067#1217#3699#2312#1225#2858#2321#3418#3147#1244#1245#1246#1784#1247#2028#2002#1253#442#1527#2006#648#920#3678#163#647#434#1259#165#2353#3451#2359#1265#902#3654#2571#1968#2916#736#3334#3095#1957#1408#1953#459#1955#457#1954#3893#2126#2396#2943#1962#2881#235#1188#1193#982#1198#498#1196#1945#1442#1687#2628#1207#1210#3107#3105#480#2427#3108#1690#1213
3	1641#3534#552#2735#260#2997#3552#1615#2470#1394#1378#1379#1136#1580#1304#1049#1291#590#104#593#1079#2617#2858#2871#3421#653#2006#648#1261#1259#3671#1270#2355#2081#1266#1265#3168#1968#1431#2115#1961#3619#2167#1198#1197#1196#3114#3868#733#1210#480
4	3527#1097#260#2951#2947#1387#2692#1036#3468#3702#3418#1240#2028#2366#1954#1198#1196#1201#1210#1214#480
5	1643#551#6#1635#1093#1095#1089#2734#16#562#2188#3267#3266#1650#24#2725#1649#2723#29#2721#1653#34#2716#2717#3793#1610#32#39#36#3799#515#1127#41#47#50#2700#52#1617#2692#3786#2268#608#1580#2806#1594#3744#1046#3249#3728#581#2770#2291#3260#2289#593#2762#2282#2759#1554#3163#2070#2599#2607#2058#1788#150#1243#1729#2580#1730#1733#1250#1732#1734#162#1268#1747#2560#3176#1279#176#2571#1759#3100#202#2683#1704#194#3081#1719#3083#1171#1715#3624#1175#215#1722#3079#1721#714#1191#229#1192#224#1684#728#3113#733#1683#2159#3105#1213#1912#272#2987#1909#2437#1897#3006#800#2997#265#2959#1885#2952#1884#1392#318#288#296#299#3578#3051#348#3046#866#3476#321#3016#3020#3499#377#860#356#357#353#3513#3514#1794#412#1500#2318#2858#2323#3418#1485#2029#2028#2333#3409#3408#2337#1527#919#1535#1529#2013#913#2353#1509#2355#908#2359#1517#1513#896#2916#1429#2390#461#2384#994#1966#2395#509#506#2890#501#1466#497#968#3386#1923#1921#1449#2428#2427#2908
6	1101#1#1088#17#569#34#48#1035#2802#1028#1030#1569#1043#3753#588#590#3717#595#1566#597#3699#3682#3685#2100#2082#2081#199#3624#3072#3074#3610#1188#3604#3600#1674#1210#1688#3524#3534#3536#266#3565#2469#2966#296#1380#3578#2506#1296#368#383#3501#377#1806#838#3508#364#2858#2017#2321#3408#2006#920#914#912#1959#1007#2396#2406#1947#1441
7	6#3793#1610#1580#1573#3753#110#3256#589#1221#648#1270#2571#1722#1196#733#3107#3578#349#380#377#861#3418#2028#442#2353#1997#474#2916#457#480
8	1#4#1639#555#14#17#16#3265#562#3267#1660#25#24#1653#2712#39#36#524#42#527#1120#2702#2699#58#2692#1621#2688#538#2268#1580#608#1573#1027#73#1589#3213#3250#3252#2297#110#3259#111#1059#3256#3257#2291#589#3260#105#2278#3246#3155#3148#3147#150#2600#151#1730#1735#650#163#161#3186#1265#3173#1277#1274#2571#1701#1711#2686#741#1704#1721#230#1678#1673#253#733#1682#1210#3107#1693#3105#1213#2442#1916#282#3528#3006#1357#266#265#269#1393#288#2490#296#337#349#1840#345#1836#3481#2541#377#3500#1810#1801#1488#2314#2858#393#1476#2320#3418#2023#2324#2329#2028#2336#2006#3425#908#476#2916#465#1411#454#2396#508#510#506#1466#3386#2429#480#2427#2908
9	3826#1#1089#1639#16#3270#25#1653#3793#524#527#47#50#3301#1148#529#3298#1617#2692#2268#608#3751#3755#1584#2302#3255#3253#2294#1060#590#3717#593#2762#597#2278#1552#1221#1223#3160#3148#2599#1777#1233#3147#1784#150#162#3178#1265#2571#745#1704#223#3623#1721#1669#2166#3114#1682#1210#720#1213#1912#1358#805#1356#3006#2959#1393#318#778#300#1307#1310#349#3484#1343#377#861#838#3510#3513#367#3948#412#1500#2858#2324#2028#3408#3916#920#912#3452#2355#428#457#994#1961#508#2890#1466#1923#1921#1446#480
10	1#1101#2#1097#7#2193#1088#1091#3264#24#1104#1135#32#1129#1127#1124#1125#48#1148#3296#3309#62#1136#1032#1035#1025#1028#1030#1031#2252#1042#2302#2300#3254#3255#3252#2294#110#1059#3259#2291#104#116#1080#1084#1073#3247#1079#1221#1220#2067#1223#2072#1230#2077#3153#1225#3155#2078#2049#153#1233#2054#1234#1247#1240#150#1243#1254#3198#1253#2096#1252#1250#3194#2100#3189#2105#2111#1259#1257#2109#1256#2108#186#2082#1270#1271#2080#2081#1269#2087#1265#2090#1278#3174#2091#3175#1276#2094#180#2093#2133#3097#2135#3099#3100#203#2140#2137#2136#3095#2138#223#3086#2115#3087#2124#3072#2125#208#2161#2174#1198#1197#1196#3114#1203#1200#253#1201#248#1204#1210#1214#1215#3108#275#1375#1374#3525#1372#1371#277#282#2436#1356#1357#260#1345#2453#317#316#318#1394#2470#292#1387#1380#1376#1377#1307#1304#339#351#3466#2501#3471#2498#1302#2497#344#2496#1291#1294#1292#1293#1282#1283#3481#333#1286#1287#329#3489#1339#368#370#3501#2529#3500#2530#1320#356#357#364#367#2312#2316#2321#2324#3408#2336#3438#3439#435#2355#3451#1517#3447#1513#2375#2371#2378#1411#1409#1408#3359#3358#3347#2399#2398#2396#2393#2405#2407#3363#1441#2423#3386#3388#2431#2424#480#551#2746#1633#1639#3809#3812#1654#1653#2716#2717#527#520#2693#1617#541#543#542#539#1583#1580#1573#2804#2795#3751#2797#2791#1586#1584#1544#586#2770#587#588#589#590#592#595#594#2762#1566#597#596#3723#3704#3699#2622#3703#3702#3701#2617#2599#3688#1784#653#3675#648#3668#3671#671#1756#2571#745#750#743#1704#3629#2657#2662#765#1721#2640#3608#1676#2628#3593#1682#720#3591#1690#1918#830#802#2997#2959#1884#784#2948#2946#2968#2967#780#3066#1831#858#3034#3035#3039#3037#2033#3948#953#954#2040#2041#2043#2863#2045#2046#2858#2047#943#2018#2021#938#932#2872#2874#926#2002#2003#924#2000#2001#2006#923#920#2005#918#919#2011#916#2009#2826#914#915#2015#912#2012#913#3928#904#902#899#898#1016#1019#1020#1022#2918#1023#1009#1012#1015#1959#1954#1967#1961#1948#1947#971#1927#969#3869#3868#1923#1921#963
